id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205645647,134,11,44,313,33.5,82.7,11,1,FirstHalf,1,Pass,1,Successful,true,129282,213,Angle,4.5,212,Length,27.4,56,Zone,Back,141,PassEndY,43.0,140,PassEndX,29.2,90,116,29,34,37,214,217,29.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205645653,135,11,52,313,36.3,34.5,11,1,FirstHalf,1,Pass,1,Successful,true,34176,213,Angle,1.8,212,Length,17.1,56,Zone,Back,140,PassEndX,32.8,141,PassEndY,59.1,90,116,29,34,36,214,217,32.8,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205645681,136,11,53,313,32.8,59.1,11,1,FirstHalf,1,Pass,1,Successful,true,362434,140,PassEndX,36.5,141,PassEndY,81.2,56,Zone,Back,213,Angle,1.3,212,Length,15.5,90,116,29,35,36,215,217,36.5,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205645685,137,11,59,313,45.1,87.7,11,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,71.5,56,Zone,Back,140,PassEndX,47.4,213,Angle,4.9,212,Length,11.3,90,116,29,35,37,215,217,47.4,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205645729,138,12,0,313,47.2,71.2,12,1,FirstHalf,1,Pass,1,Successful,true,129282,1,Longball,,212,Length,41.5,141,PassEndY,15.0,140,PassEndX,62.5,155,Chipped,,90,118,116,122,123,126,38,62.5,15,210,ShotAssist,,56,Zone,Right,213,Angle,5.1,45,35,37,215,217,,,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205645731,139,12,8,313,67.1,38.8,12,1,FirstHalf,13,MissedShots,1,Successful,true,300447,18,OutOfBoxCentre,,103,GoalMouthZ,11.1,72,LeftFoot,,55,RelatedEventId,138,75,MissRight,,90,6,9,2,3,12,,,,29,Assisted,,56,Zone,Center,22,RegularPlay,,,,,,,138,129282,11.1,40.3,true,102,GoalMouthY,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2205645999,137,12,46,607,3.9,50,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,141646,1,Longball,,56,Zone,Center,74,MissHigh,,212,Length,84.7,140,PassEndX,84.5,90,119,127,35,37,216,217,84.5,45.7,141,PassEndY,45.7,124,GoalKick,,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646001,141,12,51,313,13.2,46.6,12,1,FirstHalf,52,KeeperPickup,1,Successful,false,321390,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646093,142,13,7,313,12.7,48.7,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,321390,141,PassEndY,3.8,1,Longball,,212,Length,67.1,140,PassEndX,69.6,56,Zone,Right,90,119,127,35,37,216,217,69.6,3.8,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646125,138,13,10,607,31,97.5,13,1,FirstHalf,8,Interception,1,Successful,true,379732,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646179,144,13,21,313,70.2,0,13,1,FirstHalf,1,Pass,1,Successful,true,372280,140,PassEndX,61.0,56,Zone,Right,212,Length,10.5,213,Angle,2.7,107,ThrowIn,,90,211,34,36,215,,,61,4,141,PassEndY,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646187,145,13,23,313,61.6,5.6,13,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,300447,233,OppositeRelatedEvent,140,56,Zone,Right,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646221,140,13,23,607,38.4,94.4,13,1,FirstHalf,7,Tackle,1,Successful,true,241019,285,Defensive,,233,OppositeRelatedEvent,145,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646227,141,13,25,607,36.8,89.1,13,1,FirstHalf,49,BallRecovery,1,Successful,false,241019,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646245,142,13,26,607,37,86.2,13,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,241019,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646241,146,13,27,313,63,13.8,13,1,FirstHalf,61,BallTouch,1,Successful,true,300447,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646257,143,13,29,607,36.1,78.8,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,241019,212,Length,1.0,233,OppositeRelatedEvent,147,140,PassEndX,36.6,56,Zone,Back,286,Offensive,,90,117,119,28,35,37,215,36.6,77.6,213,Angle,5.3,141,PassEndY,77.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646265,147,13,29,313,60.3,24.7,13,1,FirstHalf,74,BlockedPass,1,Successful,true,39935,233,OppositeRelatedEvent,143,285,Defensive,,56,Zone,Center,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646271,148,13,30,313,66.5,28.8,13,1,FirstHalf,49,BallRecovery,1,Successful,false,300447,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646283,149,13,32,313,67.8,29.3,13,1,FirstHalf,4,Foul,1,Successful,true,300447,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,144,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646285,144,13,32,607,32.2,70.7,13,1,FirstHalf,4,Foul,0,Unsuccessful,false,43415,56,Zone,Back,233,OppositeRelatedEvent,149,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646549,150,14,19,313,69.6,28.3,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,129282,140,PassEndX,100.0,212,Length,47.7,155,Chipped,,2,Cross,,56,Zone,Center,90,123,125,35,36,216,217,100,78.7,141,PassEndY,78.7,213,Angle,0.8,1,Longball,,,,,,,,,,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646665,146,14,33,607,3.3,43.3,14,1,FirstHalf,1,Pass,1,Successful,true,141646,213,Angle,5.9,56,Zone,Back,212,Length,21.6,141,PassEndY,30.0,124,GoalKick,,90,116,29,35,37,214,217,22,30,140,PassEndX,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646679,147,14,34,607,22,30,14,1,FirstHalf,1,Pass,1,Successful,true,19859,212,Length,6.8,56,Zone,Back,213,Angle,6.2,141,PassEndY,29.2,140,PassEndX,28.5,90,116,29,35,37,214,217,28.5,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646691,148,14,35,607,28.5,29.2,14,1,FirstHalf,1,Pass,1,Successful,true,43415,141,PassEndY,37.9,212,Length,11.0,140,PassEndX,19.7,56,Zone,Back,213,Angle,2.6,90,116,29,34,36,214,217,19.7,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646741,149,14,37,607,19.8,39.2,14,1,FirstHalf,1,Pass,1,Successful,true,19859,140,PassEndX,24.1,56,Zone,Back,212,Length,23.8,141,PassEndY,73.5,213,Angle,1.4,90,116,29,35,36,214,217,24.1,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646753,150,14,43,607,29.6,72.1,14,1,FirstHalf,1,Pass,1,Successful,true,379732,212,Length,4.9,140,PassEndX,33.8,213,Angle,5.8,141,PassEndY,69.1,56,Zone,Back,90,116,29,35,37,215,217,33.8,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646779,151,14,44,607,33.8,69.1,14,1,FirstHalf,1,Pass,1,Successful,true,329409,141,PassEndY,41.9,212,Length,19.8,213,Angle,4.3,56,Zone,Back,140,PassEndX,27.1,90,116,29,34,37,214,217,27.1,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646799,152,14,46,607,27.1,41.9,14,1,FirstHalf,1,Pass,1,Successful,true,19859,140,PassEndX,30.3,141,PassEndY,26.5,213,Angle,5.0,212,Length,11.0,56,Zone,Back,90,116,29,35,37,214,217,30.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646821,153,14,49,607,30.3,26.5,14,1,FirstHalf,1,Pass,1,Successful,true,136481,212,Length,25.3,140,PassEndX,53.5,56,Zone,Center,213,Angle,0.3,141,PassEndY,36.6,90,118,116,29,35,36,215,53.5,36.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646837,154,14,52,607,52.3,39.8,14,1,FirstHalf,1,Pass,1,Successful,true,383855,213,Angle,2.3,141,PassEndY,59.1,56,Zone,Back,140,PassEndX,40.7,212,Length,17.9,90,116,29,34,36,215,217,40.7,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646841,155,14,54,607,40.7,59.1,14,1,FirstHalf,1,Pass,1,Successful,true,329409,140,PassEndX,40.2,212,Length,14.0,56,Zone,Back,213,Angle,1.6,141,PassEndY,79.7,90,116,29,34,36,215,217,40.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646853,156,14,55,607,40.2,79.7,14,1,FirstHalf,1,Pass,1,Successful,true,379732,56,Zone,Left,212,Length,27.3,213,Angle,0.4,141,PassEndY,95.9,140,PassEndX,64.0,90,118,116,29,35,36,215,64,95.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646855,157,14,57,607,64,95.9,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,361812,213,Angle,5.9,212,Length,3.9,56,Zone,Left,141,PassEndY,93.5,140,PassEndX,67.4,90,119,28,35,37,216,217,67.4,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646857,152,14,58,313,30.5,5,14,1,FirstHalf,8,Interception,1,Successful,true,372280,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646873,153,14,59,313,38.4,5.2,14,1,FirstHalf,49,BallRecovery,1,Successful,false,129282,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646883,154,15,0,313,38.6,5.2,15,1,FirstHalf,1,Pass,1,Successful,true,129282,213,Angle,3.2,141,PassEndY,5.0,56,Zone,Back,140,PassEndX,32.1,212,Length,6.8,90,116,29,34,37,214,217,32.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646887,155,15,1,313,32.1,5.3,15,1,FirstHalf,1,Pass,1,Successful,true,372280,141,PassEndY,12.5,213,Angle,1.9,140,PassEndX,30.6,56,Zone,Back,212,Length,5.1,90,116,29,34,36,214,217,30.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646911,156,15,2,313,30.6,14.9,15,1,FirstHalf,1,Pass,1,Successful,true,300447,56,Zone,Back,212,Length,11.0,140,PassEndX,21.2,141,PassEndY,22.1,213,Angle,2.7,90,116,29,34,36,214,217,21.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646919,157,15,5,313,15.2,27.6,15,1,FirstHalf,1,Pass,1,Successful,true,34176,213,Angle,2.4,140,PassEndX,5.8,56,Zone,Back,212,Length,13.9,141,PassEndY,41.9,90,116,29,34,36,214,217,5.8,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646929,158,15,8,313,7.6,43.9,15,1,FirstHalf,1,Pass,1,Successful,true,321390,141,PassEndY,97.4,212,Length,42.2,155,Chipped,,56,Zone,Back,140,PassEndX,27.9,90,116,123,126,35,36,214,27.9,97.4,213,Angle,1.0,1,Longball,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646933,159,15,10,313,27.9,97.4,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,296232,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646943,158,15,12,607,69.2,4,15,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,299450,56,Zone,Right,233,OppositeRelatedEvent,160,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646953,160,15,12,313,30.8,96,15,1,FirstHalf,7,Tackle,1,Successful,true,296232,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,158,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646963,161,15,14,313,33,88.7,15,1,FirstHalf,1,Pass,1,Successful,true,296232,140,PassEndX,33.3,212,Length,14.8,213,Angle,4.7,56,Zone,Back,141,PassEndY,67.0,90,116,29,35,37,214,217,33.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646985,162,15,16,313,36.3,69.3,15,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,96.5,140,PassEndX,53.8,212,Length,26.1,213,Angle,0.8,56,Zone,Left,90,118,116,29,35,36,215,53.8,96.5,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646993,163,15,19,313,54.1,97.2,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,92792,213,Angle,3.0,233,OppositeRelatedEvent,159,212,Length,1.2,141,PassEndY,97.5,140,PassEndX,53.0,90,119,28,34,36,215,217,53,97.5,286,Offensive,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205646975,159,15,19,607,53.9,3.5,15,1,FirstHalf,74,BlockedPass,1,Successful,true,299450,233,OppositeRelatedEvent,163,285,Defensive,,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647049,165,15,25,313,44,100,15,1,FirstHalf,1,Pass,1,Successful,true,296232,140,PassEndX,44.9,107,ThrowIn,,213,Angle,4.9,212,Length,6.3,141,PassEndY,92.9,90,211,35,37,215,,,44.9,92.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647053,166,15,26,313,44.9,92.7,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,92792,56,Zone,Left,140,PassEndX,59.4,212,Length,16.4,213,Angle,0.4,141,PassEndY,100.0,90,119,28,35,36,215,217,59.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647097,162,15,30,607,47.3,0,15,1,FirstHalf,1,Pass,1,Successful,true,136481,213,Angle,2.7,212,Length,14.6,140,PassEndX,34.6,56,Zone,Back,141,PassEndY,6.8,90,211,34,36,215,,,34.6,6.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647145,163,15,31,607,34.6,8.2,15,1,FirstHalf,1,Pass,1,Successful,true,19859,140,PassEndX,39.1,56,Zone,Back,212,Length,6.9,213,Angle,0.8,141,PassEndY,15.5,90,116,29,35,36,215,217,39.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647153,164,15,39,607,45.7,35.5,15,1,FirstHalf,1,Pass,1,Successful,true,329409,213,Angle,4.7,212,Length,14.8,141,PassEndY,13.7,56,Zone,Back,140,PassEndX,45.6,90,116,29,34,37,215,217,45.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647177,165,15,40,607,45.6,13.7,15,1,FirstHalf,1,Pass,1,Successful,true,136481,212,Length,13.8,140,PassEndX,34.8,141,PassEndY,25.3,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,215,217,34.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647187,166,15,44,607,36.4,33.3,15,1,FirstHalf,1,Pass,1,Successful,true,19859,212,Length,6.6,56,Zone,Back,213,Angle,0.2,141,PassEndY,35.2,140,PassEndX,42.6,90,116,29,35,36,215,217,42.6,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647197,167,15,45,607,42.6,35.2,15,1,FirstHalf,1,Pass,1,Successful,true,329409,141,PassEndY,38.6,212,Length,12.2,213,Angle,3.0,56,Zone,Back,140,PassEndX,31.2,90,116,29,34,36,214,217,31.2,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647225,168,15,46,607,31.2,38.6,15,1,FirstHalf,1,Pass,1,Successful,true,19859,212,Length,21.8,56,Zone,Back,140,PassEndX,32.9,213,Angle,1.5,141,PassEndY,70.6,90,116,29,35,36,214,217,32.9,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647229,169,15,50,607,35.1,73.2,15,1,FirstHalf,1,Pass,1,Successful,true,379732,212,Length,11.8,56,Zone,Back,140,PassEndX,41.3,213,Angle,5.3,141,PassEndY,58.7,90,116,29,35,37,215,217,41.3,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647263,170,15,51,607,39.7,52.4,15,1,FirstHalf,1,Pass,1,Successful,true,329409,141,PassEndY,32.8,56,Zone,Back,213,Angle,4.5,212,Length,13.6,140,PassEndX,37.0,90,116,29,34,37,215,217,37,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647271,171,15,57,607,40.7,31,15,1,FirstHalf,1,Pass,1,Successful,true,136481,212,Length,7.2,213,Angle,0.2,141,PassEndY,32.8,140,PassEndX,47.5,56,Zone,Back,90,116,29,35,36,215,217,47.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647301,172,15,58,607,47.5,32.8,15,1,FirstHalf,1,Pass,1,Successful,true,43415,212,Length,4.9,56,Zone,Back,213,Angle,3.2,140,PassEndX,42.8,141,PassEndY,32.5,90,116,29,34,37,215,217,42.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647319,173,16,1,607,42.4,36,16,1,FirstHalf,1,Pass,1,Successful,true,136481,140,PassEndX,33.8,213,Angle,2.5,212,Length,11.3,141,PassEndY,46.0,56,Zone,Back,90,116,29,34,36,215,217,33.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647327,174,16,3,607,33.8,46,16,1,FirstHalf,1,Pass,1,Successful,true,19859,213,Angle,1.5,140,PassEndX,35.4,212,Length,23.2,56,Zone,Back,141,PassEndY,80.0,90,116,29,35,36,215,217,35.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647341,175,16,6,607,35,77.2,16,1,FirstHalf,1,Pass,1,Successful,true,379732,212,Length,22.2,140,PassEndX,32.4,56,Zone,Back,141,PassEndY,44.8,213,Angle,4.6,90,116,29,34,37,214,217,32.4,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647359,176,16,7,607,32.4,44.8,16,1,FirstHalf,1,Pass,1,Successful,true,19859,212,Length,7.6,141,PassEndY,50.7,56,Zone,Back,213,Angle,0.6,140,PassEndX,38.6,90,116,29,35,36,215,217,38.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647363,177,16,11,607,39.6,39.1,16,1,FirstHalf,1,Pass,1,Successful,true,329409,212,Length,7.1,213,Angle,4.3,140,PassEndX,36.7,141,PassEndY,29.7,56,Zone,Back,90,116,29,34,37,215,217,36.7,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647411,178,16,12,607,35.8,32.5,16,1,FirstHalf,1,Pass,1,Successful,true,136481,212,Length,26.7,140,PassEndX,38.5,56,Zone,Back,141,PassEndY,71.5,213,Angle,1.5,90,116,29,35,36,215,217,38.5,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647427,179,16,17,607,48.5,70.3,16,1,FirstHalf,1,Pass,1,Successful,true,379732,141,PassEndY,55.2,140,PassEndX,66.3,212,Length,21.3,56,Zone,Center,213,Angle,5.8,90,118,116,29,35,37,215,66.3,55.2,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647437,180,16,20,607,66.3,55.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,383855,141,PassEndY,49.4,212,Length,5.0,140,PassEndX,69.2,56,Zone,Center,213,Angle,5.4,90,119,28,35,37,216,217,69.2,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647429,168,16,20,313,27,52.5,16,1,FirstHalf,49,BallRecovery,1,Successful,false,362434,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647451,169,16,22,313,27.5,55.4,16,1,FirstHalf,50,Dispossessed,1,Successful,true,362434,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,183,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647489,183,16,22,607,72.5,44.6,16,1,FirstHalf,7,Tackle,1,Successful,true,322094,56,Zone,Center,233,OppositeRelatedEvent,169,286,Offensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647463,181,16,23,607,63.4,47.9,16,1,FirstHalf,49,BallRecovery,1,Successful,false,329409,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647477,182,16,24,607,63.4,47.9,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,329409,212,Length,24.4,213,Angle,0.1,140,PassEndX,86.5,56,Zone,Center,4,Throughball,,90,119,28,129,35,36,216,86.5,52.2,141,PassEndY,52.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647517,171,16,32,313,13.5,43.8,16,1,FirstHalf,4,Foul,1,Successful,true,34176,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,184,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647531,184,16,32,607,86.5,56.2,16,1,FirstHalf,4,Foul,0,Unsuccessful,false,383855,56,Zone,Center,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,171,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647749,172,17,10,313,12.2,48.2,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,321390,5,FreekickTaken,,1,Longball,,141,PassEndY,72.7,56,Zone,Center,212,Length,51.5,90,119,127,132,35,36,215,58.6,72.7,140,PassEndX,58.6,213,Angle,0.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647777,186,17,12,607,38.5,18.9,17,1,FirstHalf,8,Interception,1,Successful,true,43415,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647761,185,17,12,607,40,23,17,1,FirstHalf,44,Aerial,1,Successful,false,43415,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,173,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647751,173,17,12,313,60,77,17,1,FirstHalf,44,Aerial,0,Unsuccessful,false,329356,233,OppositeRelatedEvent,185,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
